1,2,3,4,5,6,7,8,9
2,10,11,3,12,13,14,6,15
16,17,18,19,20,21,22,23,24
17,25,26,18,27,28,29,21,30
26,31,32,18,33,34,35,29,36
31,37,38,32,39,40,41,34,42
37,43,44,38,45,46,47,40,48
43,49,50,44,51,52,53,46,54
49,55,56,50,57,58,59,52,60
55,61,62,56,63,64,65,58,66
61,67,68,62,69,70,71,64,72
67,73,74,68,75,76,77,70,78
73,79,80,74,81,82,83,76,84
79,85,86,80,87,88,89,82,90
85,91,92,86,93,94,95,88,96
91,97,98,92,99,100,101,94,102
97,103,104,98,105,106,107,100,108
103,109,110,104,111,112,113,106,114
109,115,116,110,117,118,119,112,120
115,121,122,116,123,124,125,118,126
122,127,128,116,129,130,131,125,132
127,133,134,128,135,136,137,130,138
133,139,140,134,141,142,143,136,144
139,145,146,140,147,148,149,142,150
145,151,152,146,153,154,155,148,156
151,157,158,152,159,160,161,154,162
157,163,164,158,165,166,167,160,168
163,169,170,164,171,172,173,166,174
169,175,176,170,177,178,179,172,180
175,181,182,176,183,184,185,178,186
181,187,188,182,189,190,191,184,192
187,193,194,188,195,196,197,190,198
193,199,200,194,201,202,203,196,204
199,205,206,200,207,208,209,202,210
205,211,212,206,213,214,215,208,216
211,217,218,212,219,220,221,214,222
217,223,224,218,225,226,227,220,228
223,229,230,224,231,232,233,226,234
229,235,236,230,237,238,239,232,240
235,241,242,236,243,244,245,238,246
241,247,248,242,249,250,251,244,252
247,253,254,248,255,256,257,250,258
253,259,260,254,261,262,263,256,264
259,265,266,260,267,268,269,262,270
265,271,272,266,273,274,275,268,276
271,277,278,272,279,280,281,274,282
277,283,284,278,285,286,287,280,288
283,289,290,284,291,292,293,286,294
290,295,296,284,297,298,299,293,300
295,301,302,296,303,304,305,298,306
301,307,308,302,309,310,311,304,312
307,313,314,308,315,316,317,310,318
313,319,320,314,321,322,323,316,324
319,325,326,320,327,328,329,322,330
325,331,332,326,333,334,335,328,336
331,337,338,332,339,340,341,334,342
337,343,344,338,345,346,347,340,348
343,349,350,344,351,352,353,346,354
349,355,356,350,357,358,359,352,360
355,361,362,356,363,364,365,358,366
361,367,368,362,369,370,371,364,372
367,4,3,368,373,7,374,370,375
3,11,376,368,14,377,378,374,379
19,18,32,380,22,35,381,382,383
116,128,384,110,131,385,386,119,387
128,134,388,384,137,389,390,385,391
134,140,392,388,143,393,394,389,395
140,146,396,392,149,397,398,393,399
146,152,400,396,155,401,402,397,403
152,158,404,400,161,405,406,401,407
158,164,408,404,167,409,410,405,411
164,170,412,408,173,413,414,409,415
170,176,416,412,179,417,418,413,419
176,182,420,416,185,421,422,417,423
182,188,424,420,191,425,426,421,427
188,194,428,424,197,429,430,425,431
194,200,432,428,203,433,434,429,435
206,212,432,200,215,436,433,209,437
212,218,438,432,221,439,440,436,441
218,224,442,438,227,443,444,439,445
224,230,446,442,233,447,448,443,449
230,236,450,446,239,451,452,447,453
236,242,454,450,245,455,456,451,457
242,248,458,454,251,459,460,455,461
248,254,462,458,257,463,464,459,465
254,260,466,462,263,467,468,463,469
260,266,470,466,269,471,472,467,473
266,272,474,470,275,475,476,471,477
272,278,478,474,281,479,480,475,481
278,284,296,478,287,299,482,479,483
296,302,484,478,305,485,486,482,487
302,308,488,484,311,489,490,485,491
308,314,492,488,317,493,494,489,495
314,320,496,492,323,497,498,493,499
320,326,500,496,329,501,502,497,503
326,332,504,500,335,505,506,501,507
332,338,508,504,341,509,510,505,511
338,344,512,508,347,513,514,509,515
344,350,516,512,353,517,518,513,519
350,356,520,516,359,521,522,517,523
356,362,524,520,365,525,526,521,527
38,44,528,529,47,530,531,532,533
44,50,534,528,53,535,536,530,537
50,56,538,534,59,539,540,535,541
56,62,542,538,65,543,544,539,545
62,68,546,542,71,547,548,543,549
68,74,550,546,77,551,552,547,553
74,80,554,550,83,555,556,551,557
80,86,558,554,89,559,560,555,561
86,92,562,558,95,563,564,559,565
92,98,566,562,101,567,568,563,569
98,104,570,566,107,571,572,567,573
104,110,384,570,113,386,574,571,575
384,388,576,570,390,577,578,574,579
388,392,580,576,394,581,582,577,583
392,396,584,580,398,585,586,581,587
396,400,588,584,402,589,590,585,591
400,404,592,588,406,593,594,589,595
404,408,596,592,410,597,598,593,599
408,412,600,596,414,601,602,597,603
412,416,604,600,418,605,606,601,607
416,420,608,604,422,609,610,605,611
420,424,612,608,426,613,614,609,615
424,428,616,612,430,617,618,613,619
428,432,620,616,434,621,622,617,623
432,438,624,620,440,625,626,621,627
438,442,628,624,444,629,630,625,631
442,446,632,628,448,633,634,629,635
446,450,636,632,452,637,638,633,639
450,454,640,636,456,641,642,637,643
454,458,644,640,460,645,646,641,647
458,462,648,644,464,649,650,645,651
462,466,652,648,468,653,654,649,655
466,470,656,652,472,657,658,653,659
470,474,660,656,476,661,662,657,663
474,478,484,660,480,486,664,661,665
380,529,666,667,668,669,670,671,672
529,528,673,666,531,674,675,669,676
528,534,677,673,536,678,679,674,680
534,538,681,677,540,682,683,678,684
538,542,685,681,544,686,687,682,688
542,546,689,685,548,690,691,686,692
546,550,693,689,552,694,695,690,696
550,554,697,693,556,698,699,694,700
554,558,701,697,560,702,703,698,704
558,562,705,701,564,706,707,702,708
562,566,580,705,568,709,710,706,711
566,570,576,580,572,578,582,709,712
484,488,656,660,490,713,662,664,714
488,492,715,656,494,716,717,713,718
492,496,719,715,498,720,721,716,722
496,500,723,719,502,724,725,720,726
500,504,727,723,506,728,729,724,730
504,508,731,727,510,732,733,728,734
508,512,735,731,514,736,737,732,738
512,516,739,735,518,740,741,736,742
516,520,743,739,522,744,745,740,746
520,524,747,743,526,748,749,744,750
667,666,751,752,670,753,754,755,756
666,673,757,751,675,758,759,753,760
673,677,761,757,679,762,763,758,764
677,681,765,761,683,766,767,762,768
681,685,769,765,687,770,771,766,772
685,689,773,769,691,774,775,770,776
689,693,777,773,695,778,779,774,780
693,697,781,777,699,782,783,778,784
697,701,785,781,703,786,787,782,788
701,705,789,785,707,790,791,786,792
705,580,584,789,710,586,793,790,794
584,588,795,789,590,796,797,793,798
588,592,799,795,594,800,801,796,802
592,596,803,799,598,804,805,800,806
596,600,807,803,602,808,809,804,810
600,604,811,807,606,812,813,808,814
604,608,815,811,610,816,817,812,818
608,612,819,815,614,820,821,816,822
612,616,823,819,618,824,825,820,826
616,620,827,823,622,828,829,824,830
620,624,831,827,626,832,833,828,834
624,628,835,831,630,836,837,832,838
628,632,839,835,634,840,841,836,842
632,636,843,839,638,844,845,840,846
636,640,847,843,642,848,849,844,850
640,644,851,847,646,852,853,848,854
644,648,855,851,650,856,857,852,858
648,652,859,855,654,860,861,856,862
652,656,715,859,658,717,863,860,864
715,719,865,859,721,866,867,863,868
719,723,869,865,725,870,871,866,872
723,727,873,869,729,874,875,870,876
727,731,877,873,733,878,879,874,880
731,735,881,877,737,882,883,878,884
735,739,885,881,741,886,887,882,888
739,743,889,885,745,890,891,886,892
743,747,893,889,749,894,895,890,896
789,795,897,785,797,898,899,791,900
795,799,901,897,801,902,903,898,904
799,803,905,901,805,906,907,902,908
803,807,909,905,809,910,911,906,912
807,811,913,909,813,914,915,910,916
819,823,917,918,825,919,920,921,922
823,827,923,917,829,924,925,919,926
