1,2,3,4,5,6,7,8,9
2,10,11,3,12,13,14,6,15
10,16,17,11,18,19,20,13,21
16,22,23,17,24,25,26,19,27
22,28,29,23,30,31,32,25,33
28,34,35,29,36,37,38,31,39
34,40,41,35,42,43,44,37,45
40,46,47,41,48,49,50,43,51
46,52,53,47,54,55,56,49,57
52,58,59,53,60,61,62,55,63
58,64,65,59,66,67,68,61,69
64,70,71,65,72,73,74,67,75
70,76,77,71,78,79,80,73,81
76,82,83,77,84,85,86,79,87
82,88,89,83,90,91,92,85,93
88,94,95,89,96,97,98,91,99
100,101,102,103,104,105,106,107,108
101,109,110,102,111,112,113,105,114
109,115,116,110,117,118,119,112,120
115,121,122,116,123,124,125,118,126
121,127,128,122,129,130,131,124,132
127,133,134,128,135,136,137,130,138
133,139,140,134,141,142,143,136,144
139,145,146,140,147,148,149,142,150
145,151,152,146,153,154,155,148,156
151,157,158,152,159,160,161,154,162
157,163,164,158,165,166,167,160,168
163,169,170,164,171,172,173,166,174
169,175,176,170,177,178,179,172,180
175,181,182,176,183,184,185,178,186
181,187,188,182,189,190,191,184,192
187,193,194,188,195,196,197,190,198
199,200,201,202,203,204,205,206,207
200,208,209,201,210,211,212,204,213
208,214,215,209,216,217,218,211,219
214,220,221,215,222,223,224,217,225
220,226,227,221,228,229,230,223,231
226,232,233,227,234,235,236,229,237
232,238,239,233,240,241,242,235,243
238,244,245,239,246,247,248,241,249
244,250,251,245,252,253,254,247,255
250,256,257,251,258,259,260,253,261
256,262,263,257,264,265,266,259,267
262,268,269,263,270,271,272,265,273
268,274,275,269,276,277,278,271,279
274,280,281,275,282,283,284,277,285
280,286,287,281,288,289,290,283,291
286,292,293,287,294,295,296,289,297
298,299,300,301,302,303,304,305,306
299,307,308,300,309,310,311,303,312
307,313,314,308,315,316,317,310,318
313,319,320,314,321,322,323,316,324
319,325,326,320,327,328,329,322,330
325,331,332,326,333,334,335,328,336
331,337,338,332,339,340,341,334,342
337,343,344,338,345,346,347,340,348
343,349,350,344,351,352,353,346,354
349,355,356,350,357,358,359,352,360
355,361,362,356,363,364,365,358,366
361,367,368,362,369,370,371,364,372
367,373,374,368,375,376,377,370,378
373,379,380,374,381,382,383,376,384
379,385,386,380,387,388,389,382,390
385,391,392,386,393,394,395,388,396
95,397,398,89,399,400,401,98,402
397,403,404,398,405,406,407,400,408
403,409,410,404,411,412,413,406,414
409,415,416,410,417,418,419,412,420
415,421,422,416,423,424,425,418,426
421,427,428,422,429,430,431,424,432
427,433,434,428,435,436,437,430,438
433,439,440,434,441,442,443,436,444
439,445,446,440,447,448,449,442,450
445,103,102,446,451,106,452,448,453
194,454,455,188,456,457,458,197,459
454,460,461,455,462,463,464,457,465
460,466,467,461,468,469,470,463,471
466,472,473,467,474,475,476,469,477
472,478,479,473,480,481,482,475,483
478,484,485,479,486,487,488,481,489
484,490,491,485,492,493,494,487,495
490,496,497,491,498,499,500,493,501
496,502,503,497,504,505,506,499,507
502,508,509,503,510,511,512,505,513
508,514,515,509,516,517,518,511,519
514,520,521,515,522,523,524,517,525
520,526,527,521,528,529,530,523,531
526,532,533,527,534,535,536,529,537
532,538,539,533,540,541,542,535,543
538,544,545,539,546,547,548,541,549
544,550,551,545,552,553,554,547,555
550,556,557,551,558,559,560,553,561
556,562,563,557,564,565,566,559,567
562,568,569,563,570,571,572,565,573
568,574,575,569,576,577,578,571,579
574,580,581,575,582,583,584,577,585
580,586,587,581,588,589,590,583,591
586,592,593,587,594,595,596,589,597
592,598,599,593,600,601,602,595,603
598,604,605,599,606,607,608,601,609
604,610,611,605,612,613,614,607,615
610,616,617,611,618,619,620,613,621
616,622,623,617,624,625,626,619,627
622,628,629,623,630,631,632,625,633
628,634,635,629,636,637,638,631,639
634,640,641,635,642,643,644,637,645
640,646,647,641,648,649,650,643,651
646,202,201,647,652,205,653,649,654
